Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2011-04-27,46.937713623046875,47.19739271255825,46.418345537901835,46.418345537901835,58612000
2011-04-28,47.39216995239258,47.84661343646449,47.32725016224837,47.65185406603188,83054000
2011-04-29,47.52202606201172,47.97647465721454,47.32726662383698,47.8466300787005,92890000
2011-05-03,48.430908203125,48.560752754570785,47.78170030508562,47.97646465572271,81495000
2011-05-04,47.911537170410156,48.301060856132516,47.39216895407208,48.301060856132516,46461000
2011-05-05,48.56074523925781,48.56074523925781,47.781692910339615,48.041377019979016,45326000
2011-05-06,48.690589904785156,49.080113633410846,48.30106617615946,48.690589904785156,53441000
2011-05-09,49.01518630981445,49.40470997861776,48.820421998881706,49.080106095771306,59843000
2011-05-10,48.30107116699219,49.08011870474067,48.30107116699219,49.08011870474067,43183000
2011-05-11,48.690589904785156,48.88535424562947,48.43090576801371,48.88535424562947,43103000
2011-05-12,49.14503860473633,49.339802966091014,48.10630690132605,48.17122670408979,58360000
2011-05-13,49.27488708496094,49.404726700821946,49.01520290017505,49.339806892891446,37218000
2011-05-16,48.62567901611328,49.27488700043238,48.495834447411156,49.27488700043238,25843000
2011-05-17,49.08011245727539,49.33979658782387,48.4309046074356,48.4309046074356,41026000
2011-05-18,48.885353088378906,49.20995701339321,48.6256689577549,48.885353088378906,27879000
2011-05-19,48.82042694091797,49.53455951792074,48.62566756333214,48.62566756333214,52635000
2011-05-20,49.01518630981445,49.3397901926609,48.62566264101114,49.3397901926609,32925000
2011-05-23,48.75550079345703,49.01518488278619,48.365977135994314,48.495816704127876,38984000
2011-05-24,48.56074523925781,48.75550460669054,48.171216598267506,48.625665028402054,34727000
2011-05-25,48.36600112915039,48.62568534730235,47.586953427759,48.1712367272703,59534000
2011-05-26,48.17123031616211,48.6905986833433,48.041390700898724,48.6905986833433,33168000
2011-05-27,48.041385650634766,48.36598960773365,47.91154604902054,47.91154604902054,46500000
2011-05-30,48.75550079345703,48.885345314652625,48.04137326259838,48.04137326259838,33671000
2011-05-31,49.79423904418945,49.92408358323807,48.950271829155646,49.0151916221486,62660000
2011-06-01,49.98899841308594,50.18376272579039,49.53455495419187,49.53455495419187,44950000
2011-06-02,49.59947967529297,50.248687511479886,49.53455988228682,49.53455988228682,61778000
2011-06-03,50.11885070800781,50.11885070800781,49.40472296859258,49.9890111019554,35389000
2011-06-07,50.31360626220703,50.7680497568987,49.72931823113017,50.11884193416054,40816000
2011-06-08,50.31360626220703,50.63821017357611,50.053922142499246,50.053922142499246,58158000
2011-06-09,49.9240837097168,50.63821134057388,49.859163916559375,50.63821134057388,33565000
2011-06-10,48.885353088378906,50.3136083772167,48.75550854653549,49.9890044522024,55263000
2011-06-13,48.49584197998047,48.69060638675332,47.97647848369387,48.36600234417497,68652000
2011-06-14,49.469642639160156,49.59948719792838,48.365991131479305,48.365991131479305,52699000
2011-06-15,49.98899841308594,50.248682512337794,49.40471042803483,49.988998413085945,85237000
2011-06-16,49.01518630981445,49.46962976457461,48.95026652385759,49.3397901926609,62276000
2011-06-17,48.17123031616211,48.75551849097499,48.10631050853041,48.6905986833433,79539000
2011-06-20,48.62567901611328,48.950283008272834,48.106310647432466,48.43091463959202,31713000
2011-06-21,49.27488708496094,49.469646508752454,48.88536328431404,48.95028309224455,40800000
2011-06-22,48.690589904785156,49.5345621110266,48.43090576801371,49.5345621110266,45315000
2011-06-23,48.17123031616211,48.62567887571161,47.91155108563534,48.49583430738439,53121000
2011-06-24,47.32726287841797,47.78170648459248,46.6780548964179,47.78170648459248,68685000
2011-06-27,46.742958068847656,46.807877853330865,46.483273977852754,46.742958068847656,64884000
2011-06-28,47.06756591796875,47.13248570793276,46.61312243515818,46.807881805050215,95586000
2011-06-29,48.35396194458008,48.828018318155316,47.67673560128575,48.01534877293292,93038000
2011-06-30,48.895748138427734,48.895748138427734,48.28624846046835,48.3539700728163,48764000
2011-07-01,49.30208969116211,49.43753292010242,48.76030644174486,48.89574967068517,40514000
2011-07-04,49.776153564453125,50.047045229462164,49.50526189944409,50.047045229462164,39959000
2011-07-05,49.5729866027832,49.64071339836329,49.03120840594606,49.572986602783196,34203000
2011-07-06,49.30208969116211,49.708424544811045,49.098919680923636,49.57297614904274,42991000
2011-07-07,48.489418029785156,48.96347969614201,48.421696410827984,48.828031291399334,47655000
2011-07-08,49.09892272949219,49.302092752345544,48.76030946928879,48.82803108796381,52356000
2011-07-11,48.286258697509766,49.166650178338244,47.54130530326323,49.166650178338244,47105000
2011-07-12,47.60903549194336,47.947648816447,47.47358706204433,47.81220038654797,39821000
2011-07-13,48.895748138427734,49.09891814229942,47.47357361180946,47.74446522802909,69016000
2011-07-14,47.87990951538086,48.35397114599358,47.47357466544705,47.744466287678904,54343000
2011-07-15,47.338130950927734,47.54129579039135,47.06723933148169,47.405852564082274,88064000
2011-07-18,47.20269775390625,47.54131109551772,46.99953284903711,47.20269775390625,34351000
2011-07-19,46.390018463134766,47.27041504084537,46.390018463134766,47.134966631366844,57401000
2011-07-20,48.489418029785156,48.55713964874232,46.999521745414086,47.202686602285596,55120000
2011-07-21,48.489418029785156,48.489418029785156,47.81219150655679,48.35397479187081,32798000
2011-07-22,48.76030731201172,49.03119894155518,48.557137298147104,49.03119894155518,37196000
2011-07-25,48.76030731201172,49.098920557234024,48.35397245111057,49.03119894155518,32490000
2011-07-26,49.9116096496582,49.9116096496582,48.96349632853684,48.96349632853684,52821000
2011-07-27,49.70842742919922,50.04704068802643,49.4375357887718,49.91159228439857,35569000
2011-07-28,49.437538146972656,49.708429800321774,48.9634816287331,49.30209490371236,33682000
2011-07-29,48.76030731201172,49.03119894155518,48.28625083543173,48.624864080654035,60614000
2011-08-01,49.1666374206543,49.30208580574814,48.76030259902791,48.76030259902791,41072000
2011-08-02,48.35396194458008,48.828018318155316,48.218513575825035,48.76029671719128,33350000
2011-08-03,47.47357940673828,47.74447105602468,47.27041454489483,47.47357940673828,45976000
2011-08-04,47.405853271484375,47.879909737468026,47.13496164799601,47.13496164799601,43900000
2011-08-05,45.10328674316406,46.05140493699735,44.69695185061508,44.69695185061508,89615000
2011-08-08,44.1551628112793,45.64506411278125,43.342493131789375,44.69694604215779,97375000
2011-08-09,42.86842727661133,44.08743418533035,42.12347932778678,42.3266467153377,115504000
2011-08-10,44.56150817871094,45.37417795596703,44.01972488265458,44.08744650295452,109734000
2011-08-11,44.96783447265625,45.23872606890903,43.342490061967,43.74882487293245,54267000
2011-08-12,44.08744430541992,45.780510562669754,44.08744430541992,45.50961892814415,61038000
2011-08-15,45.23872375488281,45.306445358775086,44.62921898619796,45.306445358775086,39616000
2011-08-16,44.69695281982422,45.23873613285656,44.69695281982422,45.23873613285656,38915000
2011-08-17,44.56150817871094,44.832394659910676,44.22289491038283,44.69695141931081,35809000
2011-08-18,43.6133918762207,44.56151010182241,42.86844110370098,44.56151010182241,73212000
2011-08-19,43.274776458740234,43.274776458740234,42.66527154614392,42.73299316602609,43186000
2011-08-22,44.019718170166016,44.358331386859604,42.66526530339168,43.07160013005845,46280000
2011-08-23,45.23872375488281,45.44188856655964,44.01971421751311,44.01971421751311,46451000
2011-08-24,45.712806701660156,45.848249988118184,44.967858292480614,45.848249988118184,48112000
2011-08-25,45.374183654785156,45.780518594447265,44.96784871512304,45.64507533683626,30837000
2011-08-26,45.98367691040039,46.254568523306645,45.374172073068245,45.44189368458787,40454000
2011-08-29,46.99951171875,47.33812490812597,46.11911535964159,46.45772854901755,38554000
2011-08-30,46.728633880615234,47.60903049872064,46.45774221605751,47.60903049872064,33717000
2011-08-31,46.99951171875,46.99951171875,45.91595054611234,46.79634173839352,47445000
2011-09-01,46.457740783691406,47.27041575230851,46.457740783691406,46.99952409610281,47910000
2011-09-02,45.712806701660156,47.06726023356119,45.44191496191391,47.06726023356119,42191000
2011-09-05,45.10328674316406,45.44190001475963,44.62923022966166,44.76467347156849,49750000
2011-09-06,44.76466751098633,45.50961557593827,44.76466751098633,45.03555912555825,38972000
2011-09-07,46.457740783691406,46.457740783691406,45.23873608100863,45.37417932569719,40017000
2011-09-08,46.52546310424805,47.134968048150625,46.3222982341663,47.134968048150625,42602000
2011-09-09,46.931793212890625,47.47357125156649,46.66090161013891,47.067236430852695,38210000
2011-09-13,46.32230758666992,47.40586927969705,46.32230758666992,47.13497756473284,34863000
2011-09-14,45.509620666503906,47.1349653689137,45.306455807970416,47.06724374940253,60617000
2011-09-15,46.796363830566406,47.270425619589716,46.39002884485333,46.728642194085836,42178000
2011-09-16,48.15080261230469,48.76030748928639,47.60902451807615,47.6767461340012,76993000
2011-09-19,48.2185173034668,48.55713050129122,47.879904105642375,48.35396568269298,28682000
2011-09-20,47.74447250366211,48.55714230933342,47.202689188662156,48.08308578382993,46860000
2011-09-21,48.76030731201172,48.82802892769057,48.015359205888274,48.083080821567115,52306000
2011-09-22,46.728633880615234,47.74447374758513,46.728633880615234,47.54130370745965,64836000
2011-09-23,45.712806701660156,46.66092520735692,45.645085058431135,46.186863371093445,85391000
2011-09-26,45.509620666503906,45.6450690723546,45.509620666503906,45.6450690723546,26574000
2011-09-27,47.338130950927734,47.54129579039135,46.52545609258959,46.66090448572656,56625000
2011-09-28,47.60903549194336,48.01537044798187,47.270422167439726,47.947648816447,42230000
2011-09-29,47.60903549194336,48.01537044798187,46.931808842936086,47.13497373754069,39894000
2011-09-30,47.405853271484375,47.947636518461096,46.72862679617745,47.609023280807634,60198000
2011-10-03,46.457740783691406,47.40585899699706,46.11912750514143,47.40585899699706,33871000
2011-10-04,46.796363830566406,47.40586889255085,46.18685876858196,47.40586889255085,35690000
2011-10-05,46.796363830566406,47.20269881627948,46.525472117814466,46.66092055760527,30824000
2011-10-06,46.728633880615234,47.33813883416292,46.525463840489756,47.202690418469686,57224000
2011-10-07,46.796363830566406,46.796363830566406,46.796363830566406,46.796363830566406,13073000
2011-10-11,47.405853271484375,47.676744894972735,47.13496164799601,47.405853271484375,55155000
2011-10-12,47.67674255371094,47.744464164550436,47.134959333339566,47.744464164550436,41221000
2011-10-13,47.67674255371094,47.67674255371094,46.59318127979591,47.27040772184627,58272000
2011-10-14,47.60903549194336,47.947648816447,47.33814379897459,47.947648816447,35631000
2011-10-17,48.15080261230469,48.15080261230469,47.74446774992626,47.947637764529524,38911000
2011-10-18,47.87990951538086,47.87990951538086,47.405853051596075,47.47357466544705,25527000
2011-10-19,48.15080261230469,48.15080261230469,47.54129773532299,48.083080996379636,31141000
2011-10-20,47.20269775390625,47.87992443712918,47.13497611894987,47.744481167216414,25687000
2011-10-21,47.60903549194336,47.87992201808284,47.13497373754069,47.87992201808284,17897000
2011-10-24,48.5571403503418,48.692588757041555,48.218527083835006,48.218527083835006,50063000
2011-10-25,48.42169952392578,48.76031280730987,48.08308624054168,48.6248695606877,40816000
2011-10-26,48.69258117675781,48.76030278615084,48.15079796795843,48.3539679629651,25653000
2011-10-27,48.69258117675781,48.89574600493688,48.3539679629651,48.76030278615084,38771000
2011-10-28,49.50525665283203,50.114761542799286,48.8280301454969,49.77614828913172,90679000
2011-10-31,49.843868255615234,49.97931665269299,49.505255013162916,49.77614664049038,46670000
2011-11-01,49.97930145263672,50.1147446416945,49.43751836275268,49.776131502223585,37063000
2011-11-02,50.04703140258789,50.0470314025879,49.03119181457932,49.50524822225239,34533000
2011-11-03,49.776153564453125,50.250210103097366,48.96348373625479,50.250210103097366,36408000
2011-11-04,50.52109909057617,50.72426912027248,50.047042577056104,50.453377469620236,56744000
2011-11-07,50.7919807434082,50.92742395865964,50.317924323200714,50.7919807434082,28458000
2011-11-08,50.45338439941406,50.79199771753093,50.11477108129719,50.79199771753093,21447000
2011-11-09,50.1824836730957,50.7242669512328,50.1824836730957,50.7242669512328,17538000
2011-11-10,49.1666374206543,49.70842062737453,49.09891581152116,49.09891581152116,45120000
2011-11-11,49.70842742919922,49.843870665998786,49.16664414834438,49.776149047599006,27464000
2011-11-14,51.40149688720703,51.469218509775224,50.52110029333469,50.724270327867885,63557000
2011-11-15,51.4692268371582,51.4692268371582,50.79200016824823,51.13061350270322,35895000
2011-11-16,51.06288528442383,51.46922020000548,50.72427199363432,51.46922020000548,38931000
2011-11-17,51.26604461669922,51.4692146359408,50.65654489263092,50.9274313625154,34876000
2011-11-18,50.25020217895508,50.92742865126891,49.91158894279816,50.79198542353732,52324000
2011-11-21,49.64070129394531,50.04703613419951,49.4375312904043,49.57297451487976,21320000
2011-11-22,50.11476135253906,50.92743109152463,49.97931811831753,50.92743109152463,42423000
2011-11-23,49.70842742919922,50.45337556525341,49.505257407171584,50.11476230642621,42823000
2011-11-24,49.30208969116211,49.57297614904274,49.166641295393795,49.36981130563226,46889000
2011-11-25,48.489418029785156,49.64070621937037,48.286253172913646,49.43753619567053,36741000
2011-11-28,49.843868255615234,50.38565151027016,48.48941528580597,48.48941528580597,34892000
2011-11-29,49.843868255615234,50.250203113192406,49.36981178291321,49.97931665269299,42495000
2011-11-30,50.52109909057617,50.52109909057617,49.43753765479567,50.11476419801205,51206000
2011-12-01,51.875553131103516,51.87555313110352,51.13060495323012,51.13060495323012,78257000
2011-12-02,51.4692268371582,52.01101023901796,51.06289186917811,51.875561805138304,35285000
2011-12-05,51.672386169433594,51.672386169433594,51.062881260675624,51.469216144238146,28821000
2011-12-06,51.06288528442383,51.6723902412107,50.99516365963168,51.6723902412107,40835000
2011-12-07,51.740116119384766,51.80783774974408,51.06288948213321,51.80783774974408,40811000
2011-12-08,51.672386169433594,51.94327264725636,50.995159641219935,51.94327264725636,31661000
2011-12-09,50.1824836730957,51.469215083550104,49.77614879790701,51.469215083550104,41947000
2011-12-12,50.7919807434082,50.92742395865964,50.18247594112181,50.85970235103392,28286000
2011-12-13,50.92742919921875,50.92742919921875,49.911589479818154,49.911589479818154,29883000
2011-12-14,50.45338439941406,50.85971934778847,50.047049451039655,50.85971934778847,27551000
